Marca;Modelo;Ano;Valor
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2019;229722
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2018;192977
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2017;147824
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2016;137002
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2015;111862
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2014;108283
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2013;100136
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2012;93912
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2011;79542
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2010;55602
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2009;52381
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2008;50187
AGRALE;MARRUÁ AM 200 2.8 CS TDI DIESEL;2007;48122
AGRALE;MARRUÁ AM 200 ESCOLAR 2.8 TDI DIESEL;32000;495521
AGRALE;MARRUÁ AM 200 ESCOLAR 2.8 TDI DIESEL;2021;387080
AGRALE;MARRUÁ AM 200 MICROBUS 2.8 TDI DIESEL;32000;490202
AGRALE;MARRUÁ AM 200 MICROBUS 2.8 TDI DIESEL;2021;383924
AGRALE;MARRUÁ AM 50 2.8 140CV TDI DIESEL;2011;76196
AGRALE;MARRUÁ AM 50 2.8 140CV TDI DIESEL;2010;64008
AGRALE;MARRUÁ AM 50 2.8 140CV TDI DIESEL;2009;59217
AGRALE;MARRUÁ AM 50 2.8 140CV TDI DIESEL;2008;55138
ASIA MOTORS;AM-825 LUXO 4.0 DIESEL;1998;23982
ASIA MOTORS;AM-825 LUXO 4.0 DIESEL;1997;23236
ASIA MOTORS;AM-825 LUXO 4.0 DIESEL;1996;19863
ASIA MOTORS;AM-825 LUXO 4.0 DIESEL;1995;19184
ASIA MOTORS;AM-825 LUXO 4.0 DIESEL;1994;17944
ASIA MOTORS;AM-825 SUPER LUXO 4.0 DIESEL;1998;28968
ASIA MOTORS;AM-825 SUPER LUXO 4.0 DIESEL;1997;24269
ASIA MOTORS;AM-825 SUPER LUXO 4.0 DIESEL;1996;22707
ASIA MOTORS;AM-825 SUPER LUXO 4.0 DIESEL;1995;21031
ASIA MOTORS;AM-825 SUPER LUXO 4.0 DIESEL;1994;20301
ASIA MOTORS;HI-TOPIC SLX/SDX/DLX FULL DIESEL;1998;15597
ASIA MOTORS;HI-TOPIC SLX/SDX/DLX FULL DIESEL;1997;14917
ASIA MOTORS;HI-TOPIC SLX/SDX/DLX FULL DIESEL;1996;13376
ASIA MOTORS;HI-TOPIC SLX/SDX/DLX FULL DIESEL;1995;12958
ASIA MOTORS;HI-TOPIC SLX/SDX/DLX FULL DIESEL;1994;11736
ASIA MOTORS;HI-TOPIC SLX/SDX/DLX FULL DIESEL;1993;10006
ASIA MOTORS;HI-TOPIC STD DIESEL;1998;14176
ASIA MOTORS;HI-TOPIC STD DIESEL;1997;13586
ASIA MOTORS;HI-TOPIC STD DIESEL;1996;13161
ASIA MOTORS;HI-TOPIC STD DIESEL;1995;12728
ASIA MOTORS;HI-TOPIC STD DIESEL;1994;11155
ASIA MOTORS;HI-TOPIC STD DIESEL;1993;9835
ASIA MOTORS;HI-TOPIC VAN 2.7 DIESEL (FURGÃO);1997;12653
ASIA MOTORS;HI-TOPIC VAN 2.7 DIESEL (FURGÃO);1996;12258
ASIA MOTORS;HI-TOPIC VAN 2.7 DIESEL (FURGÃO);1995;11522
ASIA MOTORS;HI-TOPIC VAN 2.7 DIESEL (FURGÃO);1994;9438
ASIA MOTORS;JIPE ROCSTA GT 4X4 2.2 DIESEL;1995;21897
ASIA MOTORS;JIPE ROCSTA GT 4X4 2.2 DIESEL;1994;21212
ASIA MOTORS;TOPIC CARGA 2.7 DIESEL (FURGÃO);1999;16172
ASIA MOTORS;TOPIC CARGA 2.7 DIESEL (FURGÃO);1998;14786
ASIA MOTORS;TOPIC CARGA 2.7 DIESEL (FURGÃO);1997;12894
ASIA MOTORS;TOPIC LUXO DIESEL;1999;16956
ASIA MOTORS;TOPIC LUXO DIESEL;1998;15293
ASIA MOTORS;TOPIC LUXO DIESEL;1997;13480
ASIA MOTORS;TOPIC SUPER LUXO DIESEL;1999;18009
ASIA MOTORS;TOPIC SUPER LUXO DIESEL;1998;16286
ASIA MOTORS;TOPIC SUPER LUXO DIESEL;1997;15777
ASIA MOTORS;TOPIC SUPER LUXO DIESEL;1996;14227
ASIA MOTORS;TOWNER COACH FULL;1998;6101
ASIA MOTORS;TOWNER COACH FULL;1997;5788
ASIA MOTORS;TOWNER COACH FULL;1996;5145
ASIA MOTORS;TOWNER COACH FULL;1995;4898
ASIA MOTORS;TOWNER FURGÃO;1999;5194
ASIA MOTORS;TOWNER FURGÃO;1998;5032
ASIA MOTORS;TOWNER FURGÃO;1997;4660
ASIA MOTORS;TOWNER FURGÃO;1996;4214
ASIA MOTORS;TOWNER FURGÃO;1995;3831
ASIA MOTORS;TOWNER FURGÃO;1994;3308
ASIA MOTORS;TOWNER GLASS VAN;1998;5098
ASIA MOTORS;TOWNER GLASS VAN;1997;4704
ASIA MOTORS;TOWNER GLASS VAN;1996;4294
ASIA MOTORS;TOWNER GLASS VAN;1995;3922
ASIA MOTORS;TOWNER GLASS VAN;1994;3799
ASIA MOTORS;TOWNER GLASS VAN;1993;3302
ASIA MOTORS;TOWNER LUXO;1999;5299
ASIA MOTORS;TOWNER LUXO;1998;5120
ASIA MOTORS;TOWNER LUXO;1997;4758
ASIA MOTORS;TOWNER MULTIUSO 5P;1999;4009
ASIA MOTORS;TOWNER MULTIUSO 5P;1998;3673
ASIA MOTORS;TOWNER MULTIUSO 5P;1997;3446
ASIA MOTORS;TOWNER PANEL VAN;1998;3573
ASIA MOTORS;TOWNER PANEL VAN;1997;3410
ASIA MOTORS;TOWNER PANEL VAN;1996;3036
ASIA MOTORS;TOWNER PANEL VAN;1995;2886
ASIA MOTORS;TOWNER PANEL VAN;1994;2441
ASIA MOTORS;TOWNER PICK-UP;1999;4831
ASIA MOTORS;TOWNER PICK-UP;1998;4680
ASIA MOTORS;TOWNER PICK-UP;1997;4056
ASIA MOTORS;TOWNER SDX / DLX/ STD;1998;7073
ASIA MOTORS;TOWNER SDX / DLX/ STD;1997;6852
ASIA MOTORS;TOWNER SDX / DLX/ STD;1996;6197
ASIA MOTORS;TOWNER SDX / DLX/ STD;1995;5888
ASIA MOTORS;TOWNER SDX / DLX/ STD;1994;4799
ASIA MOTORS;TOWNER SDX / DLX/ STD;1993;4541
ASIA MOTORS;TOWNER SUPER LUXO;1999;6694
ASIA MOTORS;TOWNER SUPER LUXO;1998;6406
ASIA MOTORS;TOWNER SUPER LUXO;1997;6207
ASIA MOTORS;TOWNER TRUCK;1998;5848
ASIA MOTORS;TOWNER TRUCK;1997;5669
ASIA MOTORS;TOWNER TRUCK;1996;5493
ASIA MOTORS;TOWNER TRUCK;1995;4815
ASIA MOTORS;TOWNER TRUCK;1994;4369
ASIA MOTORS;TOWNER TRUCK;1993;4146
AUDI;100 2.8 V6;1995;13482
AUDI;100 2.8 V6;1994;12205
AUDI;100 2.8 V6;1993;10940
AUDI;100 2.8 V6 AVANT;1995;14419
AUDI;100 2.8 V6 AVANT;1994;12949
AUDI;100 S-4 2.2 AVANT TURBO;1995;19081
AUDI;100 S-4 2.2 AVANT TURBO;1994;17176
AUDI;80 2.0;1995;14191
AUDI;80 2.0;1994;12552
AUDI;80 2.0 AVANT;1995;15175
AUDI;80 2.0 AVANT;1994;13193
AUDI;80 2.6/ 2.8;1995;19793
AUDI;80 2.6/ 2.8;1994;16230
AUDI;80 2.6/2.8 AVANT;1996;20785
AUDI;80 2.6/2.8 AVANT;1995;19973
AUDI;80 2.6/2.8 AVANT;1994;18457
AUDI;80 2.8 CABRIOLET;1999;53960
AUDI;80 2.8 CABRIOLET;1998;51940
AUDI;80 2.8 CABRIOLET;1997;50317
AUDI;80 2.8 CABRIOLET;1996;48773
AUDI;80 2.8 CABRIOLET;1995;47303
AUDI;80 2.8 CABRIOLET;1994;43552
AUDI;80 S2 AVANT;1995;18886
AUDI;80 S2 AVANT;1994;17082
AUDI;A1 1.4 TFSI 122CV S-TRONIC 3P;2014;68623
AUDI;A1 1.4 TFSI 122CV S-TRONIC 3P;2013;63388
AUDI;A1 1.4 TFSI 122CV S-TRONIC 3P;2012;57610
AUDI;A1 1.4 TFSI 122CV S-TRONIC 3P;2011;55416
AUDI;A1 2.0 TFSI QUATTRO 256CV 3P;2013;151441
AUDI;A1 SPORT 1.4 TFSI 185CV 3P S-TRONIC;2014;78216
AUDI;A1 SPORT 1.4 TFSI 185CV 3P S-TRONIC;2013;75772
AUDI;A1 SPORT 1.4 TFSI 185CV 3P S-TRONIC;2012;61201
AUDI;A1 SPORT. S EDITION 1.4 TFSI 5P S-TRONIC;2017;105686
AUDI;A1 SPORT. S EDITION 1.4 TFSI 5P S-TRONIC;2016;85407
AUDI;A1 SPORTBACK 1.4 TFSI 185CV 5P S-TRONIC;2015;89794
AUDI;A1 SPORTBACK 1.4 TFSI 185CV 5P S-TRONIC;2014;75308
AUDI;A1 SPORTBACK 1.4 TFSI 185CV 5P S-TRONIC;2013;72955
AUDI;A1 SPORTBACK 1.4 TFSI 5P S-TRONIC;2018;104280
AUDI;A1 SPORTBACK 1.4 TFSI 5P S-TRONIC;2017;101022
AUDI;A1 SPORTBACK 1.4 TFSI 5P S-TRONIC;2016;82725
AUDI;A1 SPORTBACK 1.4 TFSI 5P S-TRONIC;2015;79461
AUDI;A1 SPORTBACK 1.4 TFSI 5P S-TRONIC;2014;72518
AUDI;A1 SPORTBACK 1.4 TFSI 5P S-TRONIC;2013;66350
AUDI;A1 SPORTBACK 1.8 TFSI 192CV 5P S-TRONIC;2018;147809
AUDI;A1 SPORTBACK 1.8 TFSI 192CV 5P S-TRONIC;2017;115210
AUDI;A1 SPORTBACK 1.8 TFSI 192CV 5P S-TRONIC;2016;99268
AUDI;A3 1.6 3P;2003;19462
AUDI;A3 1.6 3P;2002;18854
AUDI;A3 1.6 3P;2001;16817
AUDI;A3 1.6 3P;2000;16292
AUDI;A3 1.6 3P;1999;15598
AUDI;A3 1.6 3P AUT.;2003;22345
AUDI;A3 1.6 3P AUT.;2002;21653
AUDI;A3 1.6 3P AUT.;2001;18207
AUDI;A3 1.6 3P AUT.;2000;16607
AUDI;A3 1.6 3P AUT.;1999;16089
AUDI;A3 1.6 5P;2006;24649
AUDI;A3 1.6 5P;2005;23592
AUDI;A3 1.6 5P;2004;22874
AUDI;A3 1.6 5P;2003;22159
AUDI;A3 1.6 5P;2002;21481
AUDI;A3 1.6 5P;2001;18552
AUDI;A3 1.6 5P;2000;17717
AUDI;A3 1.6 5P;1999;17181
AUDI;A3 1.6 5P AUT.;2003;23456
AUDI;A3 1.6 5P AUT.;2002;22728
AUDI;A3 1.6 5P AUT.;2001;20365
AUDI;A3 1.6 5P AUT.;2000;18021
AUDI;A3 1.6 5P AUT.;1999;17254
AUDI;A3 1.6 8V 102CV 3P;2007;28849
AUDI;A3 1.8 3P;2004;19566
AUDI;A3 1.8 3P;2003;18973
AUDI;A3 1.8 3P;2002;18396
AUDI;A3 1.8 3P;2001;17821
AUDI;A3 1.8 3P;2000;17006
AUDI;A3 1.8 3P;1999;16488
AUDI;A3 1.8 3P;1998;15972
AUDI;A3 1.8 3P;1997;13431
AUDI;A3 1.8 3P AUT.;2004;22591
AUDI;A3 1.8 3P AUT.;2003;20623
AUDI;A3 1.8 3P AUT.;2002;19465
AUDI;A3 1.8 3P AUT.;2001;18421
AUDI;A3 1.8 3P AUT.;2000;17845
AUDI;A3 1.8 3P AUT.;1999;17302
AUDI;A3 1.8 3P AUT.;1998;16762
AUDI;A3 1.8 3P AUT.;1997;13888
AUDI;A3 1.8 5P AUT.;2006;25870
AUDI;A3 1.8 5P AUT.;2005;23432
AUDI;A3 1.8 5P AUT.;2004;22522
AUDI;A3 1.8 5P AUT.;2003;21572
AUDI;A3 1.8 5P AUT.;2002;20898
AUDI;A3 1.8 5P AUT.;2001;20261
AUDI;A3 1.8 5P AUT.;2000;18763
AUDI;A3 1.8 5P AUT.;1999;18194
AUDI;A3 1.8 5P AUT.;1998;16625
AUDI;A3 1.8 5P AUT.;1997;14041
AUDI;A3 1.8 5P MEC.;2006;24389
AUDI;A3 1.8 5P MEC.;2005;23031
AUDI;A3 1.8 5P MEC.;2004;20958
AUDI;A3 1.8 5P MEC.;2003;20248
AUDI;A3 1.8 5P MEC.;2002;19354
AUDI;A3 1.8 5P MEC.;2001;18764
AUDI;A3 1.8 5P MEC.;2000;18193
AUDI;A3 1.8 5P MEC.;1999;17624
AUDI;A3 1.8 5P MEC.;1998;15764
AUDI;A3 1.8 5P MEC.;1997;13151
AUDI;A3 1.8 TURBO 180CV 3P AUT./ TIP.;2003;24254
AUDI;A3 1.8 TURBO 180CV 3P AUT./ TIP.;2002;23120
AUDI;A3 1.8 TURBO 180CV 3P MEC.;2004;20652
AUDI;A3 1.8 TURBO 180CV 3P MEC.;2003;20007
AUDI;A3 1.8 TURBO 180CV 3P MEC.;2002;19368
AUDI;A3 1.8 TURBO 180CV 3P MEC.;2001;18285
AUDI;A3 1.8 TURBO 180CV 3P MEC.;2000;17090
AUDI;A3 1.8 TURBO 180CV 5P AUT./ TIP.;2006;27477
AUDI;A3 1.8 TURBO 180CV 5P AUT./ TIP.;2005;26230
AUDI;A3 1.8 TURBO 180CV 5P AUT./ TIP.;2004;25332
AUDI;A3 1.8 TURBO 180CV 5P AUT./ TIP.;2003;24320
AUDI;A3 1.8 TURBO 180CV 5P AUT./ TIP.;2002;23562
AUDI;A3 1.8 TURBO 180CV 5P MEC.;2006;26515
AUDI;A3 1.8 TURBO 180CV 5P MEC.;2005;25687
AUDI;A3 1.8 TURBO 180CV 5P MEC.;2004;24015
AUDI;A3 1.8 TURBO 180CV 5P MEC.;2003;22483
AUDI;A3 1.8 TURBO 180CV 5P MEC.;2002;21780
AUDI;A3 1.8 TURBO 180CV 5P MEC.;2001;20640
AUDI;A3 1.8 TURBO 180CV 5P MEC.;2000;18402
AUDI;A3 1.8 TURBO 3P AUT.;2003;19773
AUDI;A3 1.8 TURBO 3P AUT.;2002;18833
AUDI;A3 1.8 TURBO 3P AUT.;2001;17950
AUDI;A3 1.8 TURBO 3P AUT.;2000;16995
AUDI;A3 1.8 TURBO 3P AUT.;1999;16110
AUDI;A3 1.8 TURBO 3P AUT.;1998;15204
AUDI;A3 1.8 TURBO 3P AUT.;1997;14533
AUDI;A3 1.8 TURBO 3P MEC.;2004;20903
AUDI;A3 1.8 TURBO 3P MEC.;2003;19734
AUDI;A3 1.8 TURBO 3P MEC.;2002;18698
AUDI;A3 1.8 TURBO 3P MEC.;2001;17404
AUDI;A3 1.8 TURBO 3P MEC.;2000;15783
AUDI;A3 1.8 TURBO 3P MEC.;1999;15175
AUDI;A3 1.8 TURBO 3P MEC.;1998;14643
AUDI;A3 1.8 TURBO 3P MEC.;1997;13820
AUDI;A3 1.8 TURBO 5P AUT.;2006;32831
AUDI;A3 1.8 TURBO 5P AUT.;2005;25431
AUDI;A3 1.8 TURBO 5P AUT.;2004;23864
AUDI;A3 1.8 TURBO 5P AUT.;2003;22513
AUDI;A3 1.8 TURBO 5P AUT.;2002;21808
AUDI;A3 1.8 TURBO 5P AUT.;2001;21009
AUDI;A3 1.8 TURBO 5P AUT.;2000;20372
AUDI;A3 1.8 TURBO 5P AUT.;1999;17774
AUDI;A3 1.8 TURBO 5P AUT.;1998;16417
AUDI;A3 1.8 TURBO 5P MEC.;2006;31387
AUDI;A3 1.8 TURBO 5P MEC.;2005;24775
AUDI;A3 1.8 TURBO 5P MEC.;2004;22852
AUDI;A3 1.8 TURBO 5P MEC.;2003;22138
AUDI;A3 1.8 TURBO 5P MEC.;2002;21458
AUDI;A3 1.8 TURBO 5P MEC.;2001;20811
AUDI;A3 1.8 TURBO 5P MEC.;2000;19843
AUDI;A3 1.8 TURBO 5P MEC.;1999;15889
AUDI;A3 CABRIOLET 1.8 16V TFSI 180CV S-TRONIC;2016;178387
AUDI;A3 CABRIOLET 1.8 16V TFSI 180CV S-TRONIC;2015;171132
AUDI;A3 CABRIOLET AMBITION 2.0 TFSI S-TRONIC;2018;223230
AUDI;A3 CABRIOLET AMBITION 2.0 TFSI S-TRONIC;2017;215537
AUDI;A3 CABRIOLET PERFOR. 2.0 TFSI S-TRONIC;2019;198968
AUDI;A3 SED. AMBITION 2.0 TSFI 220CV S-TRONIC;2018;148357
AUDI;A3 SED. AMBITION 2.0 TSFI 220CV S-TRONIC;2017;133525
AUDI;A3 SED. AMBITION 2.0 TSFI 220CV S-TRONIC;2016;117723
AUDI;A3 SED. P. PLUS TECH 1.4 FLEX TFSI TIP.;32000;197454
AUDI;A3 SED. P. PLUS TECH 1.4 FLEX TFSI TIP.;2021;187008
AUDI;A3 SED. P. PLUS TECH 1.4 FLEX TFSI TIP.;2020;141539
AUDI;A3 SED. P.PLUS 1.4 25ANOS FLEX TFSI TIP.;2019;138898
AUDI;A3 SED. PERFORM. BLACK 2.0 TFSI S-TRONIC;32000;227177
AUDI;A3 SED. PERFORM. BLACK 2.0 TFSI S-TRONIC;2021;217023
AUDI;A3 SED. PERFORM. BLACK 2.0 TFSI S-TRONIC;2020;205603
AUDI;A3 SED.1.8/1.8 AMBIT.16V TB FSI S-TRONIC;2016;96847
AUDI;A3 SED.1.8/1.8 AMBIT.16V TB FSI S-TRONIC;2015;93263
AUDI;A3 SED.1.8/1.8 AMBIT.16V TB FSI S-TRONIC;2014;87873
AUDI;A3 SEDAN 1.4 TFSI FLEX TIPTRONIC 4P;2018;112381
AUDI;A3 SEDAN 1.4 TFSI FLEX TIPTRONIC 4P;2017;95393
AUDI;A3 SEDAN 1.4 TFSI FLEX TIPTRONIC 4P;2016;85876
AUDI;A3 SEDAN 1.4/ ATTRA. 16V TB FSI S-TRONIC;2016;85740
AUDI;A3 SEDAN 1.4/ ATTRA. 16V TB FSI S-TRONIC;2015;78031
AUDI;A3 SEDAN 1.4/ ATTRA. 16V TB FSI S-TRONIC;2014;75206
AUDI;A3 SEDAN PERFORMANCE 2.0 TFSI S-TRONIC;32000;201458
AUDI;A3 SEDAN PERFORMANCE 2.0 TFSI S-TRONIC;2020;190120
AUDI;A3 SEDAN PERFORMANCE 2.0 TFSI S-TRONIC;2019;180268
AUDI;A3 SEDAN PRESTIGE 1.4 TFSI FLEX TIP.;32000;161973
AUDI;A3 SEDAN PRESTIGE 1.4 TFSI FLEX TIP.;2021;154463
AUDI;A3 SEDAN PRESTIGE 1.4 TFSI FLEX TIP.;2020;140096
AUDI;A3 SEDAN PRESTIGE 1.4 TFSI FLEX TIP.;2019;122335
AUDI;A3 SEDAN PRESTIGE PLUS 1.4 TFSI FLEX TIP;32000;176870
AUDI;A3 SEDAN PRESTIGE PLUS 1.4 TFSI FLEX TIP;2021;167914
AUDI;A3 SEDAN PRESTIGE PLUS 1.4 TFSI FLEX TIP;2020;157014
AUDI;A3 SEDAN PRESTIGE PLUS 1.4 TFSI FLEX TIP;2019;136912
AUDI;A3 SPORT 1.8 16V TFSI S-TRONIC 3P;2014;82927
AUDI;A3 SPORT 1.8 16V TFSI S-TRONIC 3P;2013;80429
AUDI;A3 SPORT 2.0 16V TFSI S- TRONIC;2013;75904
AUDI;A3 SPORT 2.0 16V TFSI S- TRONIC;2012;67899
AUDI;A3 SPORT 2.0 16V TFSI S- TRONIC;2011;62200
AUDI;A3 SPORT 2.0 16V TFSI S- TRONIC;2010;57322
AUDI;A3 SPORTB. PRESTIGE PLUS 1.4 TFSI S-TRON;32000;164744
AUDI;A3 SPORTB. PRESTIGE PLUS 1.4 TFSI S-TRON;2020;158020
AUDI;A3 SPORTB. PRESTIGE PLUS 1.4 TFSI S-TRON;2019;138433
AUDI;A3 SPORTBACK 1.4 TFSI S-TRONIC;2018;121820
AUDI;A3 SPORTBACK 1.4 TFSI S-TRONIC;2017;106666
AUDI;A3 SPORTBACK 1.4 TFSI S-TRONIC;2016;86230
AUDI;A3 SPORTBACK 1.4 TFSI S-TRONIC;2015;79087
AUDI;A3 SPORTBACK 1.4 TFSI S-TRONIC;2014;75365
AUDI;A3 SPORTBACK 1.6 8V 102CV 5P;2010;54845
AUDI;A3 SPORTBACK 1.6 8V 102CV 5P;2009;50171
AUDI;A3 SPORTBACK 1.6 8V 102CV 5P;2008;41331
AUDI;A3 SPORTBACK 1.6 8V 102CV 5P;2007;34320
AUDI;A3 SPORTBACK 1.8 16V TFSI S-TRONIC 5P;2016;97746
AUDI;A3 SPORTBACK 1.8 16V TFSI S-TRONIC 5P;2015;94382
AUDI;A3 SPORTBACK 1.8 16V TFSI S-TRONIC 5P;2014;88021
AUDI;A3 SPORTBACK 2.0 16V TFSI MEC.;2011;65352
AUDI;A3 SPORTBACK 2.0 16V TFSI MEC.;2010;54994
AUDI;A3 SPORTBACK 2.0 16V TFSI MEC.;2009;53275
AUDI;A3 SPORTBACK 2.0 16V TFSI MEC.;2008;41724
AUDI;A3 SPORTBACK 2.0 16V TFSI MEC.;2007;39437
AUDI;A3 SPORTBACK 2.0 16V TFSI S-TRONIC;2013;72697
AUDI;A3 SPORTBACK 2.0 16V TFSI S-TRONIC;2012;68854
AUDI;A3 SPORTBACK 2.0 16V TFSI S-TRONIC;2011;66719
AUDI;A3 SPORTBACK 2.0 16V TFSI S-TRONIC;2010;57082
AUDI;A3 SPORTBACK 2.0 16V TFSI S-TRONIC;2009;55299
AUDI;A3 SPORTBACK 2.0 16V TFSI S-TRONIC;2008;46031
AUDI;A3 SPORTBACK 2.0 16V TFSI S-TRONIC;2007;44593
AUDI;A4 1.8  AUT.;2001;20013
AUDI;A4 1.8  AUT.;2000;19382
AUDI;A4 1.8  AUT.;1999;18810
AUDI;A4 1.8  AUT.;1998;18213
AUDI;A4 1.8  AUT.;1997;17664
AUDI;A4 1.8  AUT.;1996;14985
AUDI;A4 1.8  AUT.;1995;13496
AUDI;A4 1.8  MEC.;2001;18246
AUDI;A4 1.8  MEC.;2000;17693
AUDI;A4 1.8  MEC.;1999;17140
AUDI;A4 1.8  MEC.;1998;16618
AUDI;A4 1.8  MEC.;1997;15906
AUDI;A4 1.8  MEC.;1996;13433
AUDI;A4 1.8  MEC.;1995;13013
AUDI;A4 1.8 AVANT AUT.;2001;23324
AUDI;A4 1.8 AVANT AUT.;2000;22332
AUDI;A4 1.8 AVANT AUT.;1999;19967
