marca.codigo,marca.nome,modelo.codigo,modelo.nome,ano.codigo,ano.nome,info.Marca,info.Modelo,info.CodigoFipe,info.AnoModelo,info.TipoVeiculo,info.Valor,Ano,Trimestre,Mês,Dia,info.Combustivel,info.SiglaCombustivel
2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2006-3,2006 Diesel,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,0,2006,1,42548,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4,MARRUÁ 2.8 12V 132cv TDI Diesel,2007-3,2007 Diesel,Agrale,MARRUÁ 2.8 12V 132cv TDI Diesel,0,2007,1,45574,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2007-3,2007 Diesel,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,0,2007,1,46744,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2008-3,2008 Diesel,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,0,2008,1,48298,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2009-3,2009 Diesel,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,0,2009,1,51669,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2010-3,2010 Diesel,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,0,2010,1,54057,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2011-3,2011 Diesel,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,0,2011,1,80442,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2012-3,2012 Diesel,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,0,2012,1,89633,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2013-3,2013 Diesel,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,0,2013,1,93714,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2014-3,2014 Diesel,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,0,2014,1,99971,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4563,MARRUÁ AM 100 2.8 CD TDI Diesel,2015-3,2015 Diesel,Agrale,MARRUÁ AM 100 2.8 CD TDI Diesel,0,2015,1,104010,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2008-3,2008 Diesel,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,0,2008,1,42166,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2009-3,2009 Diesel,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,0,2009,1,43896,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2010-3,2010 Diesel,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,0,2010,1,49853,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2011-3,2011 Diesel,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,0,2011,1,63001,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2012-3,2012 Diesel,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,0,2012,1,86583,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2013-3,2013 Diesel,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,0,2013,1,91916,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2014-3,2014 Diesel,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,0,2014,1,97049,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4564,MARRUÁ AM 100 2.8  CS TDI Diesel,2015-3,2015 Diesel,Agrale,MARRUÁ AM 100 2.8  CS TDI Diesel,0,2015,1,100580,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2008-3,2008 Diesel,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,0,2008,1,52690,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2009-3,2009 Diesel,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,0,2009,1,55021,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2010-3,2010 Diesel,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,0,2010,1,72009,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2011-3,2011 Diesel,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,0,2011,1,80021,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2012-3,2012 Diesel,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,0,2012,1,99111,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2013-3,2013 Diesel,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,0,2013,1,102328,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2014-3,2014 Diesel,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,0,2014,1,106716,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4565,MARRUÁ AM 150 2.8 CD TDI Diesel,2015-3,2015 Diesel,Agrale,MARRUÁ AM 150 2.8 CD TDI Diesel,0,2015,1,124347,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2008-3,2008 Diesel,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,0,2008,1,46178,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2009-3,2009 Diesel,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,0,2009,1,48453,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2010-3,2010 Diesel,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,0,2010,1,52269,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2011-3,2011 Diesel,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,0,2011,1,73952,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2012-3,2012 Diesel,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,0,2012,1,87691,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2013-3,2013 Diesel,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,0,2013,1,94279,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2014-3,2014 Diesel,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,0,2014,1,98916,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4566,MARRUÁ AM 150 2.8  CS TDI Diesel,2015-3,2015 Diesel,Agrale,MARRUÁ AM 150 2.8  CS TDI Diesel,0,2015,1,102940,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2008-3,2008 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2008,1,60664,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2009-3,2009 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2009,1,69327,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2010-3,2010 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2010,1,72397,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2011-3,2011 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2011,1,81622,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2012-3,2012 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2012,1,99523,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2013-3,2013 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2013,1,102869,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2014-3,2014 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2014,1,113873,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2015-3,2015 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2015,1,124971,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2016-3,2016 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2016,1,140808,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2017-3,2017 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2017,1,148421,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2018-3,2018 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2018,1,194652,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2019-3,2019 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2019,1,231993,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,2020-3,2020 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,2020,1,264855,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4567,MARRUÁ AM 200 2.8  CD TDI Diesel,32000-3,32000 Diesel,Agrale,MARRUÁ AM 200 2.8  CD TDI Diesel,0,32000,1,321855,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2007-3,2007 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2007,1,45729,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2008-3,2008 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2008,1,47752,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2009-3,2009 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2009,1,49905,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2010-3,2010 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2010,1,53075,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2011-3,2011 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2011,1,73292,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2012-3,2012 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2012,1,86623,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2013-3,2013 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2013,1,92975,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2014-3,2014 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2014,1,97023,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2015-3,2015 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2015,1,101565,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2016-3,2016 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2016,1,131384,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2017-3,2017 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2017,1,138779,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2018-3,2018 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2018,1,179043,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2019-3,2019 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2019,1,203256,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,2020-3,2020 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,2020,1,246632,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4568,MARRUÁ AM 200 2.8 CS TDI Diesel,32000-3,32000 Diesel,Agrale,MARRUÁ AM 200 2.8 CS TDI Diesel,0,32000,1,300021,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2008-3,2008 Diesel,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,0,2008,1,52622,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2009-3,2009 Diesel,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,0,2009,1,56650,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2010-3,2010 Diesel,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,0,2010,1,61417,2020,Trim 4,outubro,1,Diesel,D
2,Agrale,4569,MARRUÁ AM 50 2.8 140cv TDI Diesel,2011-3,2011 Diesel,Agrale,MARRUÁ AM 50 2.8 140cv TDI Diesel,0,2011,1,71144,2020,Trim 4,outubro,1,Diesel,D
3,Alfa Romeo,10,155,1995-1,1995 Gasolina,Alfa Romeo,155,1498804,1995,1,9681,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,10,155,1996-1,1996 Gasolina,Alfa Romeo,155,1498804,1996,1,11594,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,10,155,1997-1,1997 Gasolina,Alfa Romeo,155,1498804,1997,1,12003,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,11,155 Super,1995-1,1995 Gasolina,Alfa Romeo,155 Super,1499109,1995,1,11130,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,11,155 Super,1996-1,1996 Gasolina,Alfa Romeo,155 Super,1499109,1996,1,12168,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,11,155 Super,1997-1,1997 Gasolina,Alfa Romeo,155 Super,1499109,1997,1,12884,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,1999-1,1999 Gasolina,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1502975,1999,1,25354,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,12,156 2.5 V6 24V 190cv 4p Aut.,2003-1,2003 Gasolina,Alfa Romeo,156 2.5 V6 24V 190cv 4p Aut.,1502975,2003,1,48460,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2001-1,2001 Gasolina,Alfa Romeo,156 Sport Wagon 2.0 16V,1502669,2001,1,22666,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,13,156 Sport Wagon 2.0 16V,2002-1,2002 Gasolina,Alfa Romeo,156 Sport Wagon 2.0 16V,1502669,2002,1,25880,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2003-1,2003 Gasolina,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,0,2003,1,33270,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,14,156 Sport Wagon 2.5 V6 24V 4p Aut.,2004-1,2004 Gasolina,Alfa Romeo,156 Sport Wagon 2.5 V6 24V 4p Aut.,0,2004,1,35601,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,1999-1,1999 Gasolina,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,0,1999,1,21109,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2000-1,2000 Gasolina,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,0,2000,1,21789,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2001-1,2001 Gasolina,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,0,2001,1,23084,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,15,156 TS/Sport/Elegant 2.0 16V,2002-1,2002 Gasolina,Alfa Romeo,156 TS/Sport/Elegant 2.0 16V,0,2002,1,27466,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,16,164 3.0 V6,1991-1,1991 Gasolina,Alfa Romeo,164 3.0 V6,1499413,1991,1,6640,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,16,164 3.0 V6,1992-1,1992 Gasolina,Alfa Romeo,164 3.0 V6,1499413,1992,1,6998,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,16,164 3.0 V6,1993-1,1993 Gasolina,Alfa Romeo,164 3.0 V6,1499413,1993,1,7857,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,16,164 3.0 V6,1994-1,1994 Gasolina,Alfa Romeo,164 3.0 V6,1499413,1994,1,9284,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,16,164 3.0 V6,1995-1,1995 Gasolina,Alfa Romeo,164 3.0 V6,1499413,1995,1,11548,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,16,164 3.0 V6,1996-1,1996 Gasolina,Alfa Romeo,164 3.0 V6,1499413,1996,1,12114,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,17,164 Super V6 24V,1995-1,1995 Gasolina,Alfa Romeo,164 Super V6 24V,1499719,1995,1,14500,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,17,164 Super V6 24V,1996-1,1996 Gasolina,Alfa Romeo,164 Super V6 24V,1499719,1996,1,15546,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,18,166 3.0 V6 24V,1999-1,1999 Gasolina,Alfa Romeo,166 3.0 V6 24V,1501757,1999,1,33680,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,18,166 3.0 V6 24V,2000-1,2000 Gasolina,Alfa Romeo,166 3.0 V6 24V,1501757,2000,1,34724,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,18,166 3.0 V6 24V,2001-1,2001 Gasolina,Alfa Romeo,166 3.0 V6 24V,1501757,2001,1,36494,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,18,166 3.0 V6 24V,2002-1,2002 Gasolina,Alfa Romeo,166 3.0 V6 24V,1501757,2002,1,40129,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,18,166 3.0 V6 24V,2003-1,2003 Gasolina,Alfa Romeo,166 3.0 V6 24V,1501757,2003,1,44253,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,19,2300 TI/TI-4,1985-1,1985 Gasolina,Alfa Romeo,2300 TI/TI-4,1502365,1985,1,5339,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,19,2300 TI/TI-4,1986-1,1986 Gasolina,Alfa Romeo,2300 TI/TI-4,1502365,1986,1,6936,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,20,Spider 2.0/3.0,1991-1,1991 Gasolina,Alfa Romeo,Spider 2.0/3.0,0,1991,1,13052,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,20,Spider 2.0/3.0,1992-1,1992 Gasolina,Alfa Romeo,Spider 2.0/3.0,0,1992,1,16361,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,20,Spider 2.0/3.0,1993-1,1993 Gasolina,Alfa Romeo,Spider 2.0/3.0,0,1993,1,18269,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,20,Spider 2.0/3.0,1995-1,1995 Gasolina,Alfa Romeo,Spider 2.0/3.0,0,1995,1,40202,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,20,Spider 2.0/3.0,1996-1,1996 Gasolina,Alfa Romeo,Spider 2.0/3.0,0,1996,1,62288,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,20,Spider 2.0/3.0,1997-1,1997 Gasolina,Alfa Romeo,Spider 2.0/3.0,0,1997,1,74256,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1996-1,1996 Gasolina,Alfa Romeo,145 Elegant 1.7/1.8 16V,1500965,1996,1,8013,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1997-1,1997 Gasolina,Alfa Romeo,145 Elegant 1.7/1.8 16V,1500965,1997,1,8846,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1998-1,1998 Gasolina,Alfa Romeo,145 Elegant 1.7/1.8 16V,1500965,1998,1,11489,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,5,145 Elegant 1.7/1.8 16V,1999-1,1999 Gasolina,Alfa Romeo,145 Elegant 1.7/1.8 16V,1500965,1999,1,12890,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,6,145 Elegant 2.0 16V,1995-1,1995 Gasolina,Alfa Romeo,145 Elegant 2.0 16V,1497862,1995,1,7809,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,6,145 Elegant 2.0 16V,1996-1,1996 Gasolina,Alfa Romeo,145 Elegant 2.0 16V,1497862,1996,1,9078,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,6,145 Elegant 2.0 16V,1997-1,1997 Gasolina,Alfa Romeo,145 Elegant 2.0 16V,1497862,1997,1,10666,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,6,145 Elegant 2.0 16V,1998-1,1998 Gasolina,Alfa Romeo,145 Elegant 2.0 16V,1497862,1998,1,12615,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,7,145 Quadrifoglio 2.0,1996-1,1996 Gasolina,Alfa Romeo,145 Quadrifoglio 2.0,0,1996,1,10881,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,7,145 Quadrifoglio 2.0,1997-1,1997 Gasolina,Alfa Romeo,145 Quadrifoglio 2.0,0,1997,1,11628,2020,Trim 4,outubro,1,Gasolina,G
3,Alfa Romeo,7,145 Quadrifoglio 2.0,1998-1,1998 Gasolina,Alfa Romeo,145 Quadrifoglio 2.0,0,1998,1,13096,2020,Trim 4,outubro,1,Gasolina,G
